SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
0001,48,1990-03-06,0.6904000044,0.6569999932,-1.0,12.881818181818181
0001,48,1992-03-17,0.6893999934,0.7311999918,-1.0,12.881818181818181
0001,48,1993-07-13,0.7472000002,0.6938000086,-1.0,12.881818181818181
0001,48,1995-05-03,0.7092000007999999,0.7838000060000001,-1.0,12.881818181818181
0001,48,1997-08-06,0.7599999904,0.7508000016,-1.0,12.881818181818181
0001,48,1998-02-23,0.7618000030000001,0.7646000028000001,-1.0,12.881818181818181
0001,48,1999-08-26,0.764199996,0.8345999958,-1.0,12.881818181818181
0001,48,2001-09-11,1.2845999956,0.8991999984,-1.0,12.881818181818181
0001,48,2002-01-14,1.4155999898,0.9675999879999999,-1.0,12.881818181818181
0001,48,2004-02-17,1.399399996,1.2257999898,-1.0,12.881818181818181
0001,48,2004-08-10,1.4159999846,1.3659999848,-1.0,12.881818181818181
0001,48,2007-03-16,1.8907999994,1.718599987,-1.0,12.881818181818181
0101,1,1995-10-30,0.6572000026,0.657400012,-1.0,23.5
0101,1,1996-01-10,0.6962000012,0.6384000062,-1.0,23.5
0101,1,1996-04-08,0.6508000016,0.7148000004,-1.0,23.5
0101,1,1996-08-12,0.6804000139999999,0.713199997,-1.0,23.5
0101,1,1996-10-11,0.6835999966,0.6723999974,-1.0,23.5
0101,1,1997-07-03,0.7045999884,0.6692000032000001,-1.0,23.5
0101,1,1997-10-15,0.6862000108,0.7184000016000001,-1.0,23.5
0101,1,1998-01-27,0.6806000113999999,0.6784000158,-1.0,23.5
0101,1,1998-04-23,0.6903999926,0.6988000034,-1.0,23.5
0101,1,1998-08-05,0.7480000136,0.8725999952000001,-1.0,23.5
0101,1,1998-12-07,0.6879999996,0.848999989,-1.0,23.5
0101,1,1999-09-28,0.7045999884,0.7228000044,-1.0,23.5
0101,1,2001-03-14,0.7269999979999999,0.7589999912,-1.0,23.5
0101,1,2002-03-10,0.6891999957999999,0.7223999978,-1.0,23.5
0101,1,2003-01-29,0.7184000135999999,0.7448000076,-1.0,23.5
0101,1,2004-04-27,0.7467999934,0.8041999935999999,-1.0,23.5
