SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
0001,48,1990-03-06,1.0,1.0,-1.0,12.881818181818181
0001,48,1992-03-17,1.0,1.0,-1.0,12.881818181818181
0001,48,1993-07-13,1.0,1.0,-1.0,12.881818181818181
0001,48,1995-05-03,1.0,1.0,-1.0,12.881818181818181
0001,48,1997-08-06,1.0,1.0,-1.0,12.881818181818181
0001,48,1998-02-23,1.0,1.0,-1.0,12.881818181818181
0001,48,1999-08-26,1.0,1.0,-1.0,12.881818181818181
0001,48,2001-09-11,1.0,1.0,-1.0,12.881818181818181
0001,48,2002-01-14,1.2,1.0,-1.0,12.881818181818181
0001,48,2004-02-17,1.4,1.0,-1.0,12.881818181818181
0001,48,2004-08-10,1.2,1.0,-1.0,12.881818181818181
0001,48,2007-03-16,2.0,2.0,-1.0,12.881818181818181
0101,1,1995-10-30,1.0,1.0,-1.0,23.5
0101,1,1996-01-10,1.0,1.0,-1.0,23.5
0101,1,1996-04-08,1.0,1.0,-1.0,23.5
0101,1,1996-08-12,1.0,1.0,-1.0,23.5
0101,1,1996-10-11,1.0,1.0,-1.0,23.5
0101,1,1997-07-03,1.0,1.0,-1.0,23.5
0101,1,1997-10-15,1.0,1.0,-1.0,23.5
0101,1,1998-01-27,1.0,1.0,-1.0,23.5
0101,1,1998-04-23,1.0,1.0,-1.0,23.5
0101,1,1998-08-05,1.0,1.0,-1.0,23.5
0101,1,1998-12-07,1.0,1.0,-1.0,23.5
0101,1,1999-09-28,1.0,1.0,-1.0,23.5
0101,1,2001-03-14,1.0,1.0,-1.0,23.5
0101,1,2002-03-10,1.0,1.0,-1.0,23.5
0101,1,2003-01-29,1.0,1.0,-1.0,23.5
0101,1,2004-04-27,1.0,1.0,-1.0,23.5
0101,1,2005-05-04,1.0,1.0,-1.0,23.5
0101,10,1997-06-10,1.0,1.0,-1.0,-1.0
0101,10,1997-09-29,1.0,1.0,-1.0,-1.0
0101,10,1998-02-25,1.0,1.0,-1.0,-1.0
0101,10,1998-05-13,1.0,1.0,-1.0,-1.0
0101,10,1998-07-28,1.0,1.0,-1.0,-1.0
0101,10,1998-11-05,1.0,1.0,-1.0,-1.0
0101,10,2000-12-06,1.0,1.0,-1.0,-1.0
0101,10,2001-07-12,1.0,1.0,-1.0,-1.0
0101,10,2002-04-26,1.0,1.0,-1.0,-1.0
0101,10,2002-12-07,1.0,1.0,-1.0,-1.0
0101,10,2003-08-21,1.0,1.0,-1.0,-1.0
0101,10,2004-11-08,1.0,1.0,-1.0,-1.0
0101,10,2005-08-17,1.0,1.0,-1.0,-1.0
0101,10,2006-06-13,1.0,1.0,-1.0,-1.0
0101,12,1997-01-27,1.0,1.0,-1.0,27.110000000000003
0101,12,2000-09-11,1.0,1.0,-1.0,27.110000000000003
0101,12,2001-07-27,1.0,1.0,-1.0,27.110000000000003
0101,12,2002-10-28,1.0,1.0,-1.0,27.110000000000003
0101,12,2003-07-25,1.0,1.0,-1.0,27.110000000000003
0101,12,2004-04-05,1.0,1.0,-1.0,27.110000000000003
0101,12,2005-04-26,1.0,1.0,-1.0,27.110000000000003
0101,12,2006-07-26,1.0,1.0,-1.0,27.110000000000003
0101,12,2008-09-03,1.0,1.0,-1.0,27.110000000000003
0101,12,2009-05-08,1.0,1.0,-1.0,27.110000000000003
0101,12,2010-02-06,1.0,1.0,-1.0,27.110000000000003
0101,12,2012-02-24,1.0,1.0,-1.0,27.110000000000003
0101,19,1993-10-15,1.0,1.0,-1.0,87.41428571428571
0101,19,1995-02-15,1.0,1.4,-1.0,87.41428571428571
0101,19,1996-04-16,1.2,1.4,-1.0,87.41428571428571
0101,19,1997-09-25,2.0,2.0,-1.0,87.41428571428571
0101,19,1998-10-13,2.0,2.0,-1.0,87.41428571428571
0101,19,1999-07-19,2.0,2.0,-1.0,87.41428571428571
0101,19,2000-05-22,2.0,2.0,-1.0,87.41428571428571
0101,19,2001-05-29,2.0,2.0,-1.0,87.41428571428571
0101,19,2001-08-06,2.0,2.0,-1.0,87.41428571428571
0101,19,2002-11-22,2.0,2.0,-1.0,87.41428571428571
0101,19,2004-09-22,2.0,2.6,-1.0,87.41428571428571
0101,20,1994-05-13,1.0,1.0,-1.0,-1.0
0101,20,1995-02-18,1.0,1.0,-1.0,-1.0
0101,20,1996-04-23,2.0,1.2,-1.0,-1.0
0101,32,1996-12-03,1.0,1.0,-1.0,14.015384615384615
0101,32,1997-03-08,1.0,1.0,-1.0,14.015384615384615
0101,32,1997-04-22,1.0,1.0,-1.0,14.015384615384615
0101,32,1997-08-02,1.0,1.0,-1.0,14.015384615384615
0101,32,1997-09-16,1.0,1.0,-1.0,14.015384615384615
0101,32,1997-11-18,1.0,1.0,-1.0,14.015384615384615
0101,32,1998-08-28,1.0,1.0,-1.0,14.015384615384615
0101,32,1999-10-16,1.0,1.0,-1.0,14.015384615384615
0101,32,2000-02-03,1.0,1.0,-1.0,14.015384615384615
0101,32,2000-04-20,1.0,1.0,-1.0,14.015384615384615
0101,32,2000-06-14,1.0,1.0,-1.0,14.015384615384615
0101,32,2000-09-11,1.0,1.0,-1.0,14.015384615384615
0101,32,2000-11-17,1.0,1.0,-1.0,14.015384615384615
0101,32,2001-02-26,1.0,1.0,-1.0,14.015384615384615
0101,32,2001-04-18,1.0,1.0,-1.0,14.015384615384615
0101,32,2001-06-19,1.0,1.0,-1.0,14.015384615384615
0101,32,2001-10-23,1.0,1.0,-1.0,14.015384615384615
0101,32,2001-12-16,1.0,1.0,-1.0,14.015384615384615
0101,32,2002-01-14,1.0,1.0,-1.0,14.015384615384615
0101,32,2002-04-07,1.0,1.0,-1.0,14.015384615384615
0101,32,2002-06-10,1.0,1.0,-1.0,14.015384615384615
0101,32,2002-07-31,1.0,1.0,-1.0,14.015384615384615
0101,32,2002-12-10,1.0,1.0,-1.0,14.015384615384615
0101,32,2003-01-13,1.0,1.0,-1.0,14.015384615384615
0101,32,2003-03-16,1.0,1.0,-1.0,14.015384615384615
0101,32,2003-10-13,1.0,1.0,-1.0,14.015384615384615
0101,32,2004-03-03,1.0,1.0,-1.0,14.015384615384615
0101,32,2004-08-04,1.0,1.0,-1.0,14.015384615384615
0101,32,2006-08-27,1.0,1.0,-1.0,14.015384615384615
